full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Vivaan Gupta,9275758727,demo.lead.502@example-test.local,Chennai,DL,Google Ads,New,177,Plot,Metro Homes,3,14:00–17:00,Demo import row 502 — interested in Plot.,import_demo_23,37
Advik Gupta,9349614820,demo.lead.503@example-test.local,Surat,WB,Facebook Lead,New,178,3 BHK,Lakeview Residency,4,Anytime,Demo import row 503 — interested in 3 BHK.,import_demo_24,38
Vihaan Gupta,9423470913,demo.lead.504@example-test.local,Bengaluru,MH,Website,Qualified,179,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 504 — interested in 2 BHK.,import_demo_1,3
Arjun Gupta,9497327006,demo.lead.505@example-test.local,Ahmedabad,GJ,WhatsApp,New,180,Studio,Urban Nest,6,10:00–12:00,Demo import row 505 — interested in Studio.,import_demo_2,4
Reyansh Gupta,9571183099,demo.lead.506@example-test.local,Jaipur,RJ,Walk-in,New,181,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 506 — interested in Commercial.,import_demo_3,5
Ayaan Gupta,9645039192,demo.lead.507@example-test.local,Delhi,KA,IndiaMART,New,182,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 507 — interested in Villa.,import_demo_4,6
Krishna Gupta,9718895285,demo.lead.508@example-test.local,Pune,TN,Referral,New,183,Plot,Capital Heights,9,Anytime,Demo import row 508 — interested in Plot.,import_demo_5,7
Ishaan Gupta,9792751378,demo.lead.509@example-test.local,Kolkata,TS,Google Ads,New,184,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 509 — interested in 3 BHK.,import_demo_6,8
Shaurya Gupta,9866607471,demo.lead.510@example-test.local,Mumbai,DL,Facebook Lead,Qualified,185,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 510 — interested in 2 BHK.,import_demo_7,9
Ananya Gupta,9940463564,demo.lead.511@example-test.local,Hyderabad,WB,Website,Follow up,186,Studio,Lakeview Residency,2,Weekend only,Demo import row 511 — interested in Studio.,import_demo_8,10
Diya Gupta,9114319658,demo.lead.512@example-test.local,Chennai,MH,WhatsApp,New,187,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 512 — interested in Commercial.,import_demo_9,11
Kiara Gupta,9188175751,demo.lead.513@example-test.local,Surat,GJ,Walk-in,New,188,Villa,Urban Nest,4,Anytime,Demo import row 513 — interested in Villa.,import_demo_10,12
Aadhya Gupta,9262031844,demo.lead.514@example-test.local,Bengaluru,RJ,IndiaMART,New,189,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 514 — interested in Plot.,import_demo_11,13
Pihu Gupta,9335887937,demo.lead.515@example-test.local,Ahmedabad,KA,Referral,New,190,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 515 — interested in 3 BHK.,import_demo_12,14
Myra Gupta,9409744030,demo.lead.516@example-test.local,Jaipur,TN,Google Ads,Qualified,191,2 BHK,Capital Heights,7,Weekend only,Demo import row 516 — interested in 2 BHK.,import_demo_13,15
Zara Gupta,9483600123,demo.lead.517@example-test.local,Delhi,TS,Facebook Lead,New,192,Studio,Elite Enclave,8,14:00–17:00,Demo import row 517 — interested in Studio.,import_demo_14,16
Ira Gupta,9557456216,demo.lead.518@example-test.local,Pune,DL,Website,Follow up,193,Commercial,Metro Homes,9,Anytime,Demo import row 518 — interested in Commercial.,import_demo_15,17
Riya Gupta,9631312309,demo.lead.519@example-test.local,Kolkata,WB,WhatsApp,New,194,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 519 — interested in Villa.,import_demo_16,18
Siya Gupta,9705168402,demo.lead.520@example-test.local,Mumbai,MH,Walk-in,New,195,Plot,Skyline Towers,1,10:00–12:00,Demo import row 520 — interested in Plot.,import_demo_17,19
Priya Gupta,9779024495,demo.lead.521@example-test.local,Hyderabad,GJ,IndiaMART,New,196,3 BHK,Urban Nest,2,Weekend only,Demo import row 521 — interested in 3 BHK.,import_demo_18,20
Amit Gupta,9852880588,demo.lead.522@example-test.local,Chennai,RJ,Referral,Qualified,197,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 522 — interested in 2 BHK.,import_demo_19,21
Sneha Gupta,9926736681,demo.lead.523@example-test.local,Surat,KA,Google Ads,New,198,Studio,Green Valley Phase 2,4,Anytime,Demo import row 523 — interested in Studio.,import_demo_20,22
Vikram Gupta,9100592775,demo.lead.524@example-test.local,Bengaluru,TN,Facebook Lead,New,199,Commercial,Capital Heights,5,18:00–20:00,Demo import row 524 — interested in Commercial.,import_demo_21,23
Karan Gupta,9174448868,demo.lead.525@example-test.local,Ahmedabad,TS,Website,Follow up,25,Villa,Elite Enclave,6,10:00–12:00,Demo import row 525 — interested in Villa.,import_demo_22,24
Meera Gupta,9248304961,demo.lead.526@example-test.local,Jaipur,DL,WhatsApp,New,26,Plot,Metro Homes,7,Weekend only,Demo import row 526 — interested in Plot.,import_demo_23,25
Rohit Gupta,9322161054,demo.lead.527@example-test.local,Delhi,WB,Walk-in,New,27,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 527 — interested in 3 BHK.,import_demo_24,26
Divya Gupta,9396017147,demo.lead.528@example-test.local,Pune,MH,IndiaMART,Qualified,28,2 BHK,Skyline Towers,9,Anytime,Demo import row 528 — interested in 2 BHK.,import_demo_1,27
Neha Gupta,9469873240,demo.lead.529@example-test.local,Kolkata,GJ,Referral,New,29,Studio,Urban Nest,10,18:00–20:00,Demo import row 529 — interested in Studio.,import_demo_2,28
Suresh Gupta,9543729333,demo.lead.530@example-test.local,Mumbai,RJ,Google Ads,New,30,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 530 — interested in Commercial.,import_demo_3,29
Kavita Gupta,9617585426,demo.lead.531@example-test.local,Hyderabad,KA,Facebook Lead,New,31,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 531 — interested in Villa.,import_demo_4,30
Manish Gupta,9691441519,demo.lead.532@example-test.local,Chennai,TN,Website,Follow up,32,Plot,Capital Heights,3,14:00–17:00,Demo import row 532 — interested in Plot.,import_demo_5,31
Pooja Gupta,9765297612,demo.lead.533@example-test.local,Surat,TS,WhatsApp,New,33,3 BHK,Elite Enclave,4,Anytime,Demo import row 533 — interested in 3 BHK.,import_demo_6,32
Deepak Gupta,9839153705,demo.lead.534@example-test.local,Bengaluru,DL,Walk-in,Qualified,34,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 534 — interested in 2 BHK.,import_demo_7,33
Swati Gupta,9913009798,demo.lead.535@example-test.local,Ahmedabad,WB,IndiaMART,New,35,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 535 — interested in Studio.,import_demo_8,34
Nikhil Gupta,9986865891,demo.lead.536@example-test.local,Jaipur,MH,Referral,New,36,Commercial,Skyline Towers,7,Weekend only,Demo import row 536 — interested in Commercial.,import_demo_9,35
Ritu Gupta,9160721985,demo.lead.537@example-test.local,Delhi,GJ,Google Ads,New,37,Villa,Urban Nest,8,14:00–17:00,Demo import row 537 — interested in Villa.,import_demo_10,36
Raj Gupta,9234578078,demo.lead.538@example-test.local,Pune,RJ,Facebook Lead,New,38,Plot,Sunrise Arcade,9,Anytime,Demo import row 538 — interested in Plot.,import_demo_11,37
Aditya Gupta,9308434171,demo.lead.539@example-test.local,Kolkata,KA,Website,Follow up,39,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 539 — interested in 3 BHK.,import_demo_12,38
Rahul Gupta,9382290264,demo.lead.540@example-test.local,Mumbai,TN,WhatsApp,Qualified,40,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 540 — interested in 2 BHK.,import_demo_13,3
Sanjay Gupta,9456146357,demo.lead.541@example-test.local,Hyderabad,TS,Walk-in,New,41,Studio,Elite Enclave,2,Weekend only,Demo import row 541 — interested in Studio.,import_demo_14,4
Vinod Gupta,9530002450,demo.lead.542@example-test.local,Chennai,DL,IndiaMART,New,42,Commercial,Metro Homes,3,14:00–17:00,Demo import row 542 — interested in Commercial.,import_demo_15,5
Geeta Gupta,9603858543,demo.lead.543@example-test.local,Surat,WB,Referral,New,43,Villa,Lakeview Residency,4,Anytime,Demo import row 543 — interested in Villa.,import_demo_16,6
Sunita Gupta,9677714636,demo.lead.544@example-test.local,Bengaluru,MH,Google Ads,New,44,Plot,Skyline Towers,5,18:00–20:00,Demo import row 544 — interested in Plot.,import_demo_17,7
Anil Gupta,9751570729,demo.lead.545@example-test.local,Ahmedabad,GJ,Facebook Lead,New,45,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 545 — interested in 3 BHK.,import_demo_18,8
Rakesh Gupta,9825426822,demo.lead.546@example-test.local,Jaipur,RJ,Website,Qualified,46,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 546 — interested in 2 BHK.,import_demo_19,9
Harsh Gupta,9899282915,demo.lead.547@example-test.local,Delhi,KA,WhatsApp,New,47,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 547 — interested in Studio.,import_demo_20,10
Kunal Gupta,9973139008,demo.lead.548@example-test.local,Pune,TN,Walk-in,New,48,Commercial,Capital Heights,9,Anytime,Demo import row 548 — interested in Commercial.,import_demo_21,11
Naina Gupta,9146995102,demo.lead.549@example-test.local,Kolkata,TS,IndiaMART,New,49,Villa,Elite Enclave,10,18:00–20:00,Demo import row 549 — interested in Villa.,import_demo_22,12
Isha Gupta,9220851195,demo.lead.550@example-test.local,Mumbai,DL,Referral,New,50,Plot,Metro Homes,1,10:00–12:00,Demo import row 550 — interested in Plot.,import_demo_23,13
Aarav Joshi,9294707288,demo.lead.551@example-test.local,Hyderabad,WB,Google Ads,New,51,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 551 — interested in 3 BHK.,import_demo_24,14
Vivaan Joshi,9368563381,demo.lead.552@example-test.local,Chennai,MH,Facebook Lead,Qualified,52,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 552 — interested in 2 BHK.,import_demo_1,15
Advik Joshi,9442419474,demo.lead.553@example-test.local,Surat,GJ,Website,Follow up,53,Studio,Urban Nest,4,Anytime,Demo import row 553 — interested in Studio.,import_demo_2,16
Vihaan Joshi,9516275567,demo.lead.554@example-test.local,Bengaluru,RJ,WhatsApp,New,54,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 554 — interested in Commercial.,import_demo_3,17
Arjun Joshi,9590131660,demo.lead.555@example-test.local,Ahmedabad,KA,Walk-in,New,55,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 555 — interested in Villa.,import_demo_4,18
Reyansh Joshi,9663987753,demo.lead.556@example-test.local,Jaipur,TN,IndiaMART,New,56,Plot,Capital Heights,7,Weekend only,Demo import row 556 — interested in Plot.,import_demo_5,19
Ayaan Joshi,9737843846,demo.lead.557@example-test.local,Delhi,TS,Referral,New,57,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 557 — interested in 3 BHK.,import_demo_6,20
Krishna Joshi,9811699939,demo.lead.558@example-test.local,Pune,DL,Google Ads,Qualified,58,2 BHK,Metro Homes,9,Anytime,Demo import row 558 — interested in 2 BHK.,import_demo_7,21
Ishaan Joshi,9885556032,demo.lead.559@example-test.local,Kolkata,WB,Facebook Lead,New,59,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 559 — interested in Studio.,import_demo_8,22
Shaurya Joshi,9959412125,demo.lead.560@example-test.local,Mumbai,MH,Website,Follow up,60,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 560 — interested in Commercial.,import_demo_9,23
Ananya Joshi,9133268219,demo.lead.561@example-test.local,Hyderabad,GJ,WhatsApp,New,61,Villa,Urban Nest,2,Weekend only,Demo import row 561 — interested in Villa.,import_demo_10,24
Diya Joshi,9207124312,demo.lead.562@example-test.local,Chennai,RJ,Walk-in,New,62,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 562 — interested in Plot.,import_demo_11,25
Kiara Joshi,9280980405,demo.lead.563@example-test.local,Surat,KA,IndiaMART,New,63,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 563 — interested in 3 BHK.,import_demo_12,26
Aadhya Joshi,9354836498,demo.lead.564@example-test.local,Bengaluru,TN,Referral,Qualified,64,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 564 — interested in 2 BHK.,import_demo_13,27
Pihu Joshi,9428692591,demo.lead.565@example-test.local,Ahmedabad,TS,Google Ads,New,65,Studio,Elite Enclave,6,10:00–12:00,Demo import row 565 — interested in Studio.,import_demo_14,28
Myra Joshi,9502548684,demo.lead.566@example-test.local,Jaipur,DL,Facebook Lead,New,66,Commercial,Metro Homes,7,Weekend only,Demo import row 566 — interested in Commercial.,import_demo_15,29
Zara Joshi,9576404777,demo.lead.567@example-test.local,Delhi,WB,Website,Follow up,67,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 567 — interested in Villa.,import_demo_16,30
Ira Joshi,9650260870,demo.lead.568@example-test.local,Pune,MH,WhatsApp,New,68,Plot,Skyline Towers,9,Anytime,Demo import row 568 — interested in Plot.,import_demo_17,31
Riya Joshi,9724116963,demo.lead.569@example-test.local,Kolkata,GJ,Walk-in,New,69,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 569 — interested in 3 BHK.,import_demo_18,32
Siya Joshi,9797973056,demo.lead.570@example-test.local,Mumbai,RJ,IndiaMART,Qualified,70,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 570 — interested in 2 BHK.,import_demo_19,33
Priya Joshi,9871829149,demo.lead.571@example-test.local,Hyderabad,KA,Referral,New,71,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 571 — interested in Studio.,import_demo_20,34
Amit Joshi,9945685242,demo.lead.572@example-test.local,Chennai,TN,Google Ads,New,72,Commercial,Capital Heights,3,14:00–17:00,Demo import row 572 — interested in Commercial.,import_demo_21,35
Sneha Joshi,9119541336,demo.lead.573@example-test.local,Surat,TS,Facebook Lead,New,73,Villa,Elite Enclave,4,Anytime,Demo import row 573 — interested in Villa.,import_demo_22,36
Vikram Joshi,9193397429,demo.lead.574@example-test.local,Bengaluru,DL,Website,Follow up,74,Plot,Metro Homes,5,18:00–20:00,Demo import row 574 — interested in Plot.,import_demo_23,37
Karan Joshi,9267253522,demo.lead.575@example-test.local,Ahmedabad,WB,WhatsApp,New,75,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 575 — interested in 3 BHK.,import_demo_24,38
Meera Joshi,9341109615,demo.lead.576@example-test.local,Jaipur,MH,Walk-in,Qualified,76,2 BHK,Skyline Towers,7,Weekend only,Demo import row 576 — interested in 2 BHK.,import_demo_1,3
Rohit Joshi,9414965708,demo.lead.577@example-test.local,Delhi,GJ,IndiaMART,New,77,Studio,Urban Nest,8,14:00–17:00,Demo import row 577 — interested in Studio.,import_demo_2,4
Divya Joshi,9488821801,demo.lead.578@example-test.local,Pune,RJ,Referral,New,78,Commercial,Sunrise Arcade,9,Anytime,Demo import row 578 — interested in Commercial.,import_demo_3,5
Neha Joshi,9562677894,demo.lead.579@example-test.local,Kolkata,KA,Google Ads,New,79,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 579 — interested in Villa.,import_demo_4,6
Suresh Joshi,9636533987,demo.lead.580@example-test.local,Mumbai,TN,Facebook Lead,New,80,Plot,Capital Heights,1,10:00–12:00,Demo import row 580 — interested in Plot.,import_demo_5,7
Kavita Joshi,9710390080,demo.lead.581@example-test.local,Hyderabad,TS,Website,Follow up,81,3 BHK,Elite Enclave,2,Weekend only,Demo import row 581 — interested in 3 BHK.,import_demo_6,8
Manish Joshi,9784246173,demo.lead.582@example-test.local,Chennai,DL,WhatsApp,Qualified,82,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 582 — interested in 2 BHK.,import_demo_7,9
Pooja Joshi,9858102266,demo.lead.583@example-test.local,Surat,WB,Walk-in,New,83,Studio,Lakeview Residency,4,Anytime,Demo import row 583 — interested in Studio.,import_demo_8,10
Deepak Joshi,9931958359,demo.lead.584@example-test.local,Bengaluru,MH,IndiaMART,New,84,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 584 — interested in Commercial.,import_demo_9,11
Swati Joshi,9105814453,demo.lead.585@example-test.local,Ahmedabad,GJ,Referral,New,85,Villa,Urban Nest,6,10:00–12:00,Demo import row 585 — interested in Villa.,import_demo_10,12
Nikhil Joshi,9179670546,demo.lead.586@example-test.local,Jaipur,RJ,Google Ads,New,86,Plot,Sunrise Arcade,7,Weekend only,Demo import row 586 — interested in Plot.,import_demo_11,13
Ritu Joshi,9253526639,demo.lead.587@example-test.local,Delhi,KA,Facebook Lead,New,87,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 587 — interested in 3 BHK.,import_demo_12,14
Raj Joshi,9327382732,demo.lead.588@example-test.local,Pune,TN,Website,Qualified,88,2 BHK,Capital Heights,9,Anytime,Demo import row 588 — interested in 2 BHK.,import_demo_13,15
Aditya Joshi,9401238825,demo.lead.589@example-test.local,Kolkata,TS,WhatsApp,New,89,Studio,Elite Enclave,10,18:00–20:00,Demo import row 589 — interested in Studio.,import_demo_14,16
Rahul Joshi,9475094918,demo.lead.590@example-test.local,Mumbai,DL,Walk-in,New,90,Commercial,Metro Homes,1,10:00–12:00,Demo import row 590 — interested in Commercial.,import_demo_15,17
Sanjay Joshi,9548951011,demo.lead.591@example-test.local,Hyderabad,WB,IndiaMART,New,91,Villa,Lakeview Residency,2,Weekend only,Demo import row 591 — interested in Villa.,import_demo_16,18
Vinod Joshi,9622807104,demo.lead.592@example-test.local,Chennai,MH,Referral,New,92,Plot,Skyline Towers,3,14:00–17:00,Demo import row 592 — interested in Plot.,import_demo_17,19
Geeta Joshi,9696663197,demo.lead.593@example-test.local,Surat,GJ,Google Ads,New,93,3 BHK,Urban Nest,4,Anytime,Demo import row 593 — interested in 3 BHK.,import_demo_18,20
Sunita Joshi,9770519290,demo.lead.594@example-test.local,Bengaluru,RJ,Facebook Lead,Qualified,94,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 594 — interested in 2 BHK.,import_demo_19,21
Anil Joshi,9844375383,demo.lead.595@example-test.local,Ahmedabad,KA,Website,Follow up,95,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 595 — interested in Studio.,import_demo_20,22
Rakesh Joshi,9918231476,demo.lead.596@example-test.local,Jaipur,TN,WhatsApp,New,96,Commercial,Capital Heights,7,Weekend only,Demo import row 596 — interested in Commercial.,import_demo_21,23
Harsh Joshi,9992087569,demo.lead.597@example-test.local,Delhi,TS,Walk-in,New,97,Villa,Elite Enclave,8,14:00–17:00,Demo import row 597 — interested in Villa.,import_demo_22,24
Kunal Joshi,9165943663,demo.lead.598@example-test.local,Pune,DL,IndiaMART,New,98,Plot,Metro Homes,9,Anytime,Demo import row 598 — interested in Plot.,import_demo_23,25
Naina Joshi,9239799756,demo.lead.599@example-test.local,Kolkata,WB,Referral,New,99,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 599 — interested in 3 BHK.,import_demo_24,26
Isha Joshi,9313655849,demo.lead.600@example-test.local,Mumbai,MH,Google Ads,Qualified,100,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 600 — interested in 2 BHK.,import_demo_1,27
Aarav Agarwal,9387511942,demo.lead.601@example-test.local,Hyderabad,GJ,Facebook Lead,New,101,Studio,Urban Nest,2,Weekend only,Demo import row 601 — interested in Studio.,import_demo_2,28
Vivaan Agarwal,9461368035,demo.lead.602@example-test.local,Chennai,RJ,Website,Follow up,102,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 602 — interested in Commercial.,import_demo_3,29
Advik Agarwal,9535224128,demo.lead.603@example-test.local,Surat,KA,WhatsApp,New,103,Villa,Green Valley Phase 2,4,Anytime,Demo import row 603 — interested in Villa.,import_demo_4,30
Vihaan Agarwal,9609080221,demo.lead.604@example-test.local,Bengaluru,TN,Walk-in,New,104,Plot,Capital Heights,5,18:00–20:00,Demo import row 604 — interested in Plot.,import_demo_5,31
Arjun Agarwal,9682936314,demo.lead.605@example-test.local,Ahmedabad,TS,IndiaMART,New,105,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 605 — interested in 3 BHK.,import_demo_6,32
Reyansh Agarwal,9756792407,demo.lead.606@example-test.local,Jaipur,DL,Referral,Qualified,106,2 BHK,Metro Homes,7,Weekend only,Demo import row 606 — interested in 2 BHK.,import_demo_7,33
Ayaan Agarwal,9830648500,demo.lead.607@example-test.local,Delhi,WB,Google Ads,New,107,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 607 — interested in Studio.,import_demo_8,34
Krishna Agarwal,9904504593,demo.lead.608@example-test.local,Pune,MH,Facebook Lead,New,108,Commercial,Skyline Towers,9,Anytime,Demo import row 608 — interested in Commercial.,import_demo_9,35
Ishaan Agarwal,9978360686,demo.lead.609@example-test.local,Kolkata,GJ,Website,Follow up,109,Villa,Urban Nest,10,18:00–20:00,Demo import row 609 — interested in Villa.,import_demo_10,36
Shaurya Agarwal,9152216780,demo.lead.610@example-test.local,Mumbai,RJ,WhatsApp,New,110,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 610 — interested in Plot.,import_demo_11,37
Ananya Agarwal,9226072873,demo.lead.611@example-test.local,Hyderabad,KA,Walk-in,New,111,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 611 — interested in 3 BHK.,import_demo_12,38
Diya Agarwal,9299928966,demo.lead.612@example-test.local,Chennai,TN,IndiaMART,Qualified,112,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 612 — interested in 2 BHK.,import_demo_13,3
Kiara Agarwal,9373785059,demo.lead.613@example-test.local,Surat,TS,Referral,New,113,Studio,Elite Enclave,4,Anytime,Demo import row 613 — interested in Studio.,import_demo_14,4
Aadhya Agarwal,9447641152,demo.lead.614@example-test.local,Bengaluru,DL,Google Ads,New,114,Commercial,Metro Homes,5,18:00–20:00,Demo import row 614 — interested in Commercial.,import_demo_15,5
Pihu Agarwal,9521497245,demo.lead.615@example-test.local,Ahmedabad,WB,Facebook Lead,New,115,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 615 — interested in Villa.,import_demo_16,6
Myra Agarwal,9595353338,demo.lead.616@example-test.local,Jaipur,MH,Website,Follow up,116,Plot,Skyline Towers,7,Weekend only,Demo import row 616 — interested in Plot.,import_demo_17,7
Zara Agarwal,9669209431,demo.lead.617@example-test.local,Delhi,GJ,WhatsApp,New,117,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 617 — interested in 3 BHK.,import_demo_18,8
Ira Agarwal,9743065524,demo.lead.618@example-test.local,Pune,RJ,Walk-in,Qualified,118,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 618 — interested in 2 BHK.,import_demo_19,9
Riya Agarwal,9816921617,demo.lead.619@example-test.local,Kolkata,KA,IndiaMART,New,119,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 619 — interested in Studio.,import_demo_20,10
Siya Agarwal,9890777710,demo.lead.620@example-test.local,Mumbai,TN,Referral,New,120,Commercial,Capital Heights,1,10:00–12:00,Demo import row 620 — interested in Commercial.,import_demo_21,11
Priya Agarwal,9964633803,demo.lead.621@example-test.local,Hyderabad,TS,Google Ads,New,121,Villa,Elite Enclave,2,Weekend only,Demo import row 621 — interested in Villa.,import_demo_22,12
Amit Agarwal,9138489897,demo.lead.622@example-test.local,Chennai,DL,Facebook Lead,New,122,Plot,Metro Homes,3,14:00–17:00,Demo import row 622 — interested in Plot.,import_demo_23,13
Sneha Agarwal,9212345990,demo.lead.623@example-test.local,Surat,WB,Website,Follow up,123,3 BHK,Lakeview Residency,4,Anytime,Demo import row 623 — interested in 3 BHK.,import_demo_24,14
Vikram Agarwal,9286202083,demo.lead.624@example-test.local,Bengaluru,MH,WhatsApp,Qualified,124,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 624 — interested in 2 BHK.,import_demo_1,15
Karan Agarwal,9360058176,demo.lead.625@example-test.local,Ahmedabad,GJ,Walk-in,New,125,Studio,Urban Nest,6,10:00–12:00,Demo import row 625 — interested in Studio.,import_demo_2,16
Meera Agarwal,9433914269,demo.lead.626@example-test.local,Jaipur,RJ,IndiaMART,New,126,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 626 — interested in Commercial.,import_demo_3,17
Rohit Agarwal,9507770362,demo.lead.627@example-test.local,Delhi,KA,Referral,New,127,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 627 — interested in Villa.,import_demo_4,18
Divya Agarwal,9581626455,demo.lead.628@example-test.local,Pune,TN,Google Ads,New,128,Plot,Capital Heights,9,Anytime,Demo import row 628 — interested in Plot.,import_demo_5,19
Neha Agarwal,9655482548,demo.lead.629@example-test.local,Kolkata,TS,Facebook Lead,New,129,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 629 — interested in 3 BHK.,import_demo_6,20
Suresh Agarwal,9729338641,demo.lead.630@example-test.local,Mumbai,DL,Website,Qualified,130,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 630 — interested in 2 BHK.,import_demo_7,21
Kavita Agarwal,9803194734,demo.lead.631@example-test.local,Hyderabad,WB,WhatsApp,New,131,Studio,Lakeview Residency,2,Weekend only,Demo import row 631 — interested in Studio.,import_demo_8,22
Manish Agarwal,9877050827,demo.lead.632@example-test.local,Chennai,MH,Walk-in,New,132,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 632 — interested in Commercial.,import_demo_9,23
Pooja Agarwal,9950906920,demo.lead.633@example-test.local,Surat,GJ,IndiaMART,New,133,Villa,Urban Nest,4,Anytime,Demo import row 633 — interested in Villa.,import_demo_10,24
Deepak Agarwal,9124763014,demo.lead.634@example-test.local,Bengaluru,RJ,Referral,New,134,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 634 — interested in Plot.,import_demo_11,25
Swati Agarwal,9198619107,demo.lead.635@example-test.local,Ahmedabad,KA,Google Ads,New,135,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 635 — interested in 3 BHK.,import_demo_12,26
Nikhil Agarwal,9272475200,demo.lead.636@example-test.local,Jaipur,TN,Facebook Lead,Qualified,136,2 BHK,Capital Heights,7,Weekend only,Demo import row 636 — interested in 2 BHK.,import_demo_13,27
Ritu Agarwal,9346331293,demo.lead.637@example-test.local,Delhi,TS,Website,Follow up,137,Studio,Elite Enclave,8,14:00–17:00,Demo import row 637 — interested in Studio.,import_demo_14,28
Raj Agarwal,9420187386,demo.lead.638@example-test.local,Pune,DL,WhatsApp,New,138,Commercial,Metro Homes,9,Anytime,Demo import row 638 — interested in Commercial.,import_demo_15,29
Aditya Agarwal,9494043479,demo.lead.639@example-test.local,Kolkata,WB,Walk-in,New,139,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 639 — interested in Villa.,import_demo_16,30
Rahul Agarwal,9567899572,demo.lead.640@example-test.local,Mumbai,MH,IndiaMART,New,140,Plot,Skyline Towers,1,10:00–12:00,Demo import row 640 — interested in Plot.,import_demo_17,31
Sanjay Agarwal,9641755665,demo.lead.641@example-test.local,Hyderabad,GJ,Referral,New,141,3 BHK,Urban Nest,2,Weekend only,Demo import row 641 — interested in 3 BHK.,import_demo_18,32
Vinod Agarwal,9715611758,demo.lead.642@example-test.local,Chennai,RJ,Google Ads,Qualified,142,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 642 — interested in 2 BHK.,import_demo_19,33
Geeta Agarwal,9789467851,demo.lead.643@example-test.local,Surat,KA,Facebook Lead,New,143,Studio,Green Valley Phase 2,4,Anytime,Demo import row 643 — interested in Studio.,import_demo_20,34
Sunita Agarwal,9863323944,demo.lead.644@example-test.local,Bengaluru,TN,Website,Follow up,144,Commercial,Capital Heights,5,18:00–20:00,Demo import row 644 — interested in Commercial.,import_demo_21,35
